id,en,nl,en_aliases,nl_aliases
"redcurrant","redcurrant","aalbessen","red currant","rode bes"
"potato","potato","aardappel","potatoes","aardappelen"
"potato-flour","potato flour","aardappelmeel","",""
"strawberry","strawberry","aardbei","strawberries","aardbeien"
"apricot","apricot","abrikoos","","abrikozen"
"acacia-honey","acacia honey","acaciahoning","",""
"acai-berry","acai berry","Acaibes","açaí berries|acai",""
"acai-juice","acai juice","acaisap","",""
"adzuki-bean","Adzuki bean","adukiboon","azuki bean",""
"agar","agar","agar","agar-agar|agar agar","agar-agar"
"alaska-pollock","alaska pollock","Alaskakoolvis","Alaskan pollock|Theragra chalcogramma","alaskapollak|Alaska koolvis"
"alfalfa-seeds","alfalfa seeds","alfalfa zaad","",""
"aloe-vera","aloe vera","aloe vera","","aloë vera"
"almond","almond","amandel","almonds|almond kernel|mamra giri|badaam giri|Raw almond kernels","amandelen|krokante amandelen|bruine amandelen|bruine amandel"
"almond-oil","almond oil","amandelolie","",""
"amaranth","amaranth","amaranth","",""
"amaranth-flour","amaranth flour","amaranthmeel","","amarant gemalen"
"pineapple","pineapple","ananas","ananas",""
"andijvie","curly endive","andijvie","frisÃ©e",""
"endive","endive","andijvie","Endives|Belgian endive|chicory","witlof|witloof"
"aniseed-oil","aniseed oil","anijsolie","anise oil",""
"aniseed","aniseed","anijszaad","anise","anijs"
"anchovy","anchovy","ansjovis","anchovies",""
"apple","apple","appel","apples","appelen|appels"
"apple-cider-vinegar","apple cider vinegar","appelazijn","cider vinegar",""
"apple-vinegar","apple vinegar","appelazijn","",""
"apple-juice","apple juice","appelsap","apple juice made from fresh apples",""
"apple-syrup","apple syrup","appelstroop","",""
"arabica-coffee","arabica coffee","arabica koffie","coffee Arabica|arabica|coffea arabica","Coffea arabica"
"argan-oil","argan oil","Arganolie","",""
"aromatic-leaf","aromatic leaf","aromatisch blad","",""
"artichoke","artichoke","artisjok","",""
"asafoetida","asafoetida","asafoetida","hing","duivelsdrek"
"asparagus","asparagus","asperge","asparagus spears","asperges"
"aubergine","aubergine","aubergine","eggplant",""
"avocado","avocado","avocado","",""
"avocado-oil","avocado oil","avocado-olie","","avocado olie"
"vinegar","vinegar","azijn","",""
"perch","perch","baars","",""
"baking-powder","baking powder","bakpoeder","",""
"frying-oil","frying oil","bakvet","",""
"balsamic-vinegar","balsamic vinegar","balsamico","","balsamicoazijn|balsamico-azijn"
"bamboo","bamboo","Bamboe","",""
"banana","banana","banaan","","bananen"
"basil","basil","basilicum","",""
"basmati-rice","basmati rice","basmatirijst","basmati",""
"brown-sugar","brown sugar","basterdsuiker","","bruine suiker"
"bechamel-sauce","bechamel sauce","Bechamelsaus","Béchamel sauce","bechamel"
"mountain-honey","mountain honey","berghoning","",""
"borage","borage","bernagie","",""
"berries","berries","bessen","berry",""
"beer","beer","Bier","",""
"chives","chives","bieslook","chive",""
"beetroot","beetroot","biet","beet|beet root","bieten"
"bitter-almond","bitter almond","bittere amandel","","bittere amandelen"
"puff-pastry","puff pastry","bladerdeeg","",""
"leaf-vegetable","leaf vegetable","bladgroente","leafy vegetable",""
"blue-whiting","blue whiting","Blauwe wijting","Micromesistius poutassou","Micromesistius poutassou"
"blue-cheese","blue cheese","Blauwschimmelkaas","gorgonzola|roquefort","Blauwe kaas|blauwaderkaas|gorgonzola|roquefort"
"flower-honey","flower honey","bloemenhoning","","bloemen-honing"
"cauliflower","cauliflower","bloemkool","",""
"buckwheat","buckwheat","boekweit","",""
"kale","kale","boerenkool","curly cale|curly kale",""
"bogue","bogue","bokvis","",""
"beans","beans","Bonen","common bean|bean|Rajma|Rajmah",""
"summer-savory","summer savory","bonenkruid","savory",""
"tree-nut","tree nut","boomnoten","treenuts|tree nuts",""
"blueberry","blueberry","bosbes","blueberries","bosbessen"
"forest-honey","forest honey","boshoning","",""
